1481;2005-04-30;A;3;19,74,64,80,20,63,9,78,56,27,67,62,49,18,31,52,57,79,66,1
1480;2005-04-29;A;3;36,44,40,74,59,56,48,60,63,6,18,25,35,5,24,61,33,42,34,66
1479;2005-04-28;Б;4;49,68,9,31,50,37,39,13,61,10,32,75,45,52,20,56,55,1,59,43
1478;2005-04-27;Б;3;60,74,34,41,12,25,22,3,57,20,23,65,61,24,15,17,37,40,4,32
1477;2005-04-26;A;2;25,63,34,55,46,58,45,76,56,78,52,20,36,28,41,14,66,51,68,59
1476;2005-04-25;Б;2;10,73,9,61,76,16,68,40,80,34,59,60,63,67,46,24,4,11,32,57
1475;2005-04-24;Б;1;70,60,33,14,52,73,26,25,24,42,10,40,21,57,71,6,5,8,11,41
1474;2005-04-23;A;3;40,19,72,49,61,29,69,74,67,10,54,44,75,4,27,9,56,53,8,66
1473;2005-04-22;Б;1;53,49,27,41,40,1,61,55,14,29,44,36,58,39,45,66,32,80,62,46
1472;2005-04-21;A;3;21,33,26,47,73,55,69,11,15,66,58,72,42,5,16,38,6,56,43,75
1471;2005-04-20;Б;1;56,37,22,29,36,47,21,70,7,31,15,27,64,52,43,67,59,72,30,2
1470;2005-04-19;A;1;59,52,24,56,61,42,1,76,14,60,67,3,15,17,77,73,30,58,35,79
1469;2005-04-18;A;4;64,20,6,30,22,15,1,68,26,77,21,70,24,3,11,53,52,5,54,72
1468;2005-04-17;Б;2;37,66,16,60,25,5,56,59,62,79,76,77,20,14,51,58,17,65,64,1
1467;2005-04-16;Б;1;55,62,46,69,72,32,4,26,28,15,68,36,52,27,59,66,60,43,7,61
1466;2005-04-15;Б;2;2,63,23,43,50,72,46,59,7,48,8,33,36,27,51,31,47,71,70,42
1465;2005-04-14;Б;4;2,36,18,10,41,39,60,55,4,30,42,28,71,80,61,47,58,43,24,16
1464;2005-04-13;Б;4;28,30,38,69,20,31,51,75,14,79,59,27,64,50,11,53,13,76,66,54
1463;2005-04-12;A;3;68,60,80,12,59,13,14,67,24,69,47,8,61,49,23,22,79,21,42,38
1462;2005-04-11;A;1;10,59,30,14,5,52,66,47,22,17,34,79,1,64,2,11,18,13,44,35
1461;2005-04-10;A;3;64,67,59,17,63,72,62,45,69,37,61,27,58,53,55,25,10,4,71,14
1460;2005-04-09;A;1;27,38,22,5,79,67,3,51,46,20,72,74,28,57,25,71,26,14,18,45
1459;2005-04-08;Б;4;53,79,72,31,73,58,28,48,74,4,70,33,19,15,62,68,38,59,35,69
1458;2005-04-07;Б;4;64,69,18,71,57,43,37,79,50,24,68,25,6,12,55,78,23,73,62,3
1457;2005-04-06;A;4;53,78,42,50,61,27,19,73,28,55,39,70,40,5,58,60,66,45,64,76
1456;2005-04-05;Б;1;6,21,26,22,40,18,36,73,70,25,41,63,75,74,3,78,23,2,34,48
1455;2005-04-04;Б;2;43,50,53,73,1,78,10,60,6,63,38,77,5,27,3,4,11,20,66,75
1454;2005-04-03;Б;1;19,48,22,9,44,34,72,63,36,26,77,30,13,79,16,41,65,40,73,4
1453;2005-04-02;Б;2;22,55,26,57,19,78,50,45,34,77,53,37,13,46,2,9,61,17,39,74
1452;2005-04-01;A;3;21,44,9,37,5,4,12,60,39,26,80,55,16,54,7,51,52,68,3,32
1451;2005-03-31;Б;3;6,11,37,44,62,33,49,9,45,2,57,26,4,10,63,51,19,23,1,64
1450;2005-03-30;Б;4;21,35,69,31,67,55,64,78,49,39,72,48,50,37,28,32,77,75,25,8
1449;2005-03-29;A;3;60,69,67,18,51,16,72,23,24,41,71,35,29,43,50,11,44,52,27,75
1448;2005-03-28;A;1;34,5,73,79,70,78,80,12,40,69,57,17,72,42,29,66,49,68,7,54
1447;2005-03-27;Б;1;61,73,20,37,78,26,36,64,19,3,45,47,21,1,39,16,49,72,51,7
1446;2005-03-26;Б;4;79,61,71,31,24,21,14,28,43,74,73,45,6,76,72,54,20,47,16,38
1445;2005-03-25;A;2;75,32,57,69,26,47,56,53,7,22,64,9,61,80,68,55,74,28,40,39
1444;2005-03-24;Б;4;78,49,39,28,67,40,18,77,12,33,1,64,56,36,8,30,80,69,4,72
1443;2005-03-23;A;3;68,58,63,77,38,75,79,67,61,76,54,12,30,37,21,14,49,41,18,25
1442;2005-03-22;A;4;39,1,69,4,30,10,74,15,46,37,41,70,57,77,47,22,52,56,44,13
1441;2005-03-21;Б;1;37,77,20,27,54,16,32,28,70,62,43,47,69,22,31,56,4,33,12,61
1440;2005-03-20;A;3;60,50,8,23,63,39,3,6,35,27,32,78,80,40,68,43,48,31,10,61
1439;2005-03-19;A;3;22,9,51,65,64,4,79,62,15,68,21,59,33,39,80,66,40,49,8,29
1438;2005-03-18;Б;2;1,70,57,50,40,66,22,65,56,30,76,11,29,26,25,9,79,47,7,33
1437;2005-03-17;A;1;49,54,11,27,51,71,44,75,47,13,33,43,10,23,25,45,59,53,22,29
1436;2005-03-16;Б;3;42,21,1,66,67,34,43,58,10,54,71,52,11,20,3,51,65,32,76,78
1435;2005-03-15;A;4;64,67,59,46,8,23,45,76,31,40,11,30,75,1,37,53,63,71,9,20
1434;2005-03-14;A;2;53,78,8,43,75,1,70,51,45,57,59,27,41,28,35,63,31,48,66,44
1433;2005-03-13;Б;4;59,76,54,28,45,36,13,2,24,22,61,41,18,21,20,39,65,49,31,43
1432;2005-03-12;A;2;39,12,70,7,62,80,79,53,10,46,74,48,50,72,49,44,71,43,66,20
1431;2005-03-11;A;3;69,18,34,5,17,26,45,72,68,65,41,36,46,80,24,43,31,62,49,78
1430;2005-03-10;A;1;69,57,1,61,50,41,65,37,5,46,45,40,31,21,62,32,49,73,55,6
1429;2005-03-09;Б;1;9,76,72,18,24,65,80,29,73,27,31,77,38,48,68,79,17,52,4,23
1428;2005-03-08;Б;1;65,22,70,35,41,43,48,1,8,77,74,24,12,2,54,38,63,62,26,66
1427;2005-03-07;Б;3;20,6,28,71,25,54,49,13,1,24,67,64,11,35,26,56,34,38,37,41
1426;2005-03-06;A;1;72,50,73,59,9,56,34,12,46,19,69,74,62,35,31,3,64,26,13,67
1425;2005-03-05;A;2;53,15,1,35,41,14,69,44,58,2,76,79,55,12,11,54,23,7,73,39
1424;2005-03-04;A;2;62,16,55,52,45,6,53,70,1,61,31,48,4,39,67,35,74,34,2,56
1423;2005-03-03;A;1;62,73,19,54,75,25,36,56,77,26,61,11,8,29,74,2,72,45,35,20
1422;2005-03-02;Б;4;71,47,19,60,76,74,55,49,70,10,46,72,38,25,44,62,11,58,39,4
1421;2005-03-01;Б;3;72,20,79,2,68,46,47,80,77,22,3,75,32,4,55,45,39,73,37,76
1420;2005-02-28;Б;4;5,28,64,22,74,75,66,41,24,69,40,42,54,14,21,47,52,6,25,76
1419;2005-02-27;A;3;76,43,59,3,70,8,67,30,68,31,14,69,57,46,34,53,42,45,29,60
1418;2005-02-26;Б;4;62,73,79,80,64,68,53,69,18,25,58,12,3,22,40,14,2,4,32,42
1417;2005-02-25;A;2;35,36,49,71,69,26,9,80,42,40,63,7,27,20,15,45,66,16,39,17
1416;2005-02-24;Б;4;23,2,20,27,40,17,54,51,11,16,58,21,28,59,74,67,12,5,50,15
1415;2005-02-23;Б;2;11,69,78,1,34,64,39,13,26,57,8,36,48,3,10,60,76,55,4,58
1414;2005-02-22;Б;2;10,58,25,4,29,50,16,47,3,59,55,68,19,21,52,80,1,7,42,20
1413;2005-02-21;A;4;1,22,37,15,33,2,25,20,16,49,26,11,58,72,6,73,66,69,77,12
1412;2005-02-20;Б;1;19,65,6,77,18,60,48,11,35,63,62,33,76,39,21,5,14,3,20,58
1411;2005-02-19;A;4;21,53,19,70,38,32,54,9,26,16,55,56,42,67,2,40,65,51,69,71
1410;2005-02-18;Б;2;37,79,76,66,21,14,62,63,3,20,12,58,10,5,80,53,65,41,71,68
1409;2005-02-17;Б;1;71,58,43,22,61,46,17,20,77,23,66,55,47,42,25,73,41,31,16,75
1408;2005-02-16;A;2;13,12,77,70,39,60,55,25,41,65,21,47,18,36,43,15,45,62,38,29
1407;2005-02-15;Б;1;31,1,11,39,53,43,60,67,72,34,68,9,29,17,20,65,45,57,13,21
1406;2005-02-14;A;2;75,20,54,7,50,6,37,31,78,32,23,51,11,45,49,65,2,29,64,52
1405;2005-02-13;A;4;52,28,67,32,9,50,74,17,59,2,16,61,30,27,24,48,60,26,72,37
1404;2005-02-12;A;3;31,60,1,22,41,6,7,5,3,35,63,20,62,17,21,49,16,66,12,15
1403;2005-02-11;A;3;64,76,54,35,9,30,39,21,75,43,25,47,68,61,29,20,8,28,15,10
1402;2005-02-10;A;4;50,39,40,52,29,41,47,72,51,57,13,42,24,1,55,35,76,23,21,77
1401;2005-02-09;Б;3;63,12,36,27,16,7,6,51,60,70,37,5,3,77,55,52,47,34,53,29
1400;2005-02-08;A;3;44,37,33,50,71,35,10,72,6,77,75,70,62,30,9,5,38,53,54,31
1399;2005-02-07;Б;3;52,24,57,44,41,35,68,53,25,10,49,23,33,47,70,6,43,63,74,54
1398;2005-02-06;Б;4;1,9,61,11,41,32,7,36,70,38,47,56,16,54,5,77,40,18,60,80
1397;2005-02-05;Б;3;33,48,65,38,59,34,54,51,61,80,30,39,62,78,35,5,67,42,37,68
1396;2005-02-04;A;3;61,79,30,11,66,33,62,21,46,27,3,19,8,41,58,43,45,73,22,42
1395;2005-02-03;Б;4;61,16,79,78,19,28,44,17,22,25,58,39,27,2,10,68,23,74,32,59
1394;2005-02-02;Б;2;15,24,9,54,34,23,3,41,51,65,55,28,68,61,38,52,19,37,14,2
1393;2005-02-01;A;3;29,61,2,79,63,52,21,31,50,4,76,30,12,78,46,58,71,20,55,17
1392;2005-01-31;Б;3;34,35,12,59,69,47,28,65,80,55,66,51,36,61,44,63,29,32,77,72
1391;2005-01-30;A;3;70,9,14,35,40,39,64,10,36,15,23,30,69,62,24,26,63,80,48,19
1390;2005-01-29;A;1;41,30,16,37,27,42,18,5,59,43,12,66,10,28,47,48,40,65,32,46
1389;2005-01-28;Б;3;69,42,66,26,11,60,52,65,2,47,58,51,46,57,17,43,80,1,31,4
1388;2005-01-27;Б;3;16,37,69,23,78,1,11,47,39,12,56,68,34,49,36,25,50,26,46,21
1387;2005-01-26;A;1;57,16,34,15,14,33,4,32,80,44,70,21,17,45,2,47,51,25,22,75
1386;2005-01-25;A;2;43,30,77,26,51,18,47,78,63,79,20,14,21,44,75,59,15,32,7,72
1385;2005-01-24;Б;4;44,27,57,1,25,73,42,78,68,5,59,43,16,37,54,35,31,69,24,65
1384;2005-01-23;A;1;64,48,22,43,49,51,57,56,16,18,17,76,27,10,59,19,21,53,40,41
1383;2005-01-22;Б;2;32,28,13,56,25,71,54,40,76,62,65,70,19,7,63,77,48,45,31,57
1382;2005-01-21;A;3;37,34,5,18,35,7,60,61,69,15,66,78,25,47,13,57,43,58,59,8
1381;2005-01-20;A;3;79,2,60,66,75,74,36,16,61,64,25,49,37,12,23,39,21,18,33,29
1380;2005-01-19;A;1;2,54,36,30,18,76,41,8,10,31,45,21,19,74,25,58,47,64,78,59
1379;2005-01-18;A;3;58,22,24,3,64,32,78,31,50,35,53,23,73,48,72,10,28,5,43,17
1378;2005-01-17;A;4;44,41,27,69,26,53,68,78,13,50,20,79,34,72,48,37,3,19,16,70
1377;2005-01-16;Б;2;5,60,64,24,66,9,76,26,18,79,40,25,31,14,36,10,52,56,22,58
1376;2005-01-15;A;3;76,15,71,58,39,42,29,57,47,40,12,14,70,74,20,9,53,54,28,78
1375;2005-01-14;Б;2;38,56,31,77,21,1,69,34,61,37,16,29,5,57,12,64,23,42,71,10
1374;2005-01-13;A;3;13,27,57,47,28,79,32,72,33,17,48,80,29,38,62,77,56,15,21,66
1373;2005-01-12;A;1;25,9,71,15,14,74,60,80,22,33,34,77,67,7,10,27,28,55,36,46
1372;2005-01-11;Б;2;9,3,44,72,46,58,64,60,7,69,16,51,35,24,77,57,54,74,27,65
1371;2005-01-10;A;2;77,62,66,56,49,13,75,59,36,7,31,9,32,4,44,70,48,50,18,34
1370;2005-01-09;A;4;77,40,2,79,32,18,6,22,21,56,38,27,13,70,64,11,10,42,75,17
1369;2005-01-08;Б;1;15,31,20,75,48,30,40,6,53,36,2,33,17,27,71,43,80,23,50,69
1368;2005-01-07;A;1;19,45,65,75,22,32,26,68,14,10,70,60,46,67,33,49,78,42,69,48
1367;2005-01-06;Б;4;33,27,79,59,47,23,57,32,78,45,43,35,67,52,66,63,55,38,19,12
1366;2005-01-05;A;4;66,11,46,35,29,74,1,12,18,52,26,59,61,76,34,30,16,63,9,39
1365;2005-01-04;Б;3;24,53,41,42,17,52,9,31,13,1,54,49,55,14,44,78,3,58,65,7
1364;2005-01-03;A;1;66,27,78,57,56,65,32,73,30,46,20,2,44,63,75,23,10,15,48,5
1363;2005-01-02;A;2;78,36,14,64,27,41,38,69,60,42,16,1,72,66,19,44,74,57,13,59
1362;2005-01-01;Б;4;63,2,18,21,58,40,47,70,48,4,61,66,80,16,42,64,54,10,38,74
1361;2004-12-31;Б;2;63,65,49,74,61,77,43,72,16,42,64,24,15,53,2,25,76,12,54,36
1360;2004-12-30;A;4;54,66,19,71,72,33,2,32,20,69,25,15,73,38,70,59,75,65,62,79
1359;2004-12-29;Б;1;69,28,61,18,55,44,31,23,24,52,2,21,40,62,35,34,27,71,80,46
1358;2004-12-28;Б;1;28,47,14,40,57,80,44,60,29,10,50,20,11,27,12,66,63,73,25,52
1357;2004-12-27;Б;1;55,42,76,34,43,49,67,35,64,4,52,65,51,63,24,9,10,23,31,25
1356;2004-12-26;A;2;16,67,3,17,12,7,22,52,61,62,45,33,20,74,68,43,9,65,70,26
1355;2004-12-25;A;1;34,42,28,55,54,71,63,49,9,8,77,41,39,59,45,35,61,37,53,27
1354;2004-12-24;A;4;68,29,41,24,1,53,20,8,79,27,12,18,73,61,28,74,70,13,75,43
1353;2004-12-23;A;2;4,51,37,48,39,71,58,9,61,49,66,27,76,64,1,65,74,38,50,19
1352;2004-12-22;A;4;26,30,68,41,31,10,28,70,69,25,42,16,47,59,51,15,32,43,29,67
1351;2004-12-21;A;1;66,62,79,54,10,58,78,43,7,51,57,9,77,73,34,42,33,30,29,20
1350;2004-12-20;A;1;7,32,27,62,29,28,78,11,53,46,38,1,9,12,51,2,80,41,6,5
1349;2004-12-19;A;2;74,27,25,4,62,6,35,63,57,24,36,80,30,5,12,11,9,71,26,41
1348;2004-12-18;Б;2;80,13,29,75,30,40,61,39,26,77,59,79,64,51,19,8,57,24,48,31
1347;2004-12-17;Б;4;13,57,14,41,53,20,70,60,16,5,9,2,64,35,4,30,73,58,62,79
1346;2004-12-16;Б;1;38,11,32,6,33,16,25,49,30,54,77,26,20,62,28,56,64,8,35,14
1345;2004-12-15;A;1;44,37,65,6,2,59,46,56,76,10,26,12,20,38,62,72,23,63,40,64
1344;2004-12-14;Б;3;10,51,2,69,5,46,37,16,29,53,15,24,6,33,50,47,63,60,49,66
1343;2004-12-13;A;1;23,19,59,67,58,39,64,1,18,25,27,70,48,62,43,11,12,60,46,49
1342;2004-12-12;Б;2;66,40,80,78,55,63,76,48,46,35,64,77,56,8,44,53,57,6,47,23
1341;2004-12-11;Б;2;45,8,49,24,38,70,44,48,22,32,23,9,50,58,40,55,19,10,73,7
1340;2004-12-10;Б;4;53,17,4,69,70,37,25,7,72,46,57,10,38,74,71,13,56,39,27,62
1339;2004-12-09;Б;2;74,42,70,60,24,65,4,58,56,68,28,46,80,19,64,62,17,5,53,50
1338;2004-12-08;Б;3;72,49,78,59,4,69,3,60,25,7,26,16,67,19,27,21,65,32,47,22
1337;2004-12-07;A;3;60,76,24,41,3,45,54,15,21,74,68,77,33,10,38,9,62,64,66,11
1336;2004-12-06;Б;2;24,29,2,31,66,14,32,42,43,77,15,78,59,34,25,33,41,62,52,30
1335;2004-12-05;A;1;5,67,60,38,33,8,19,25,49,62,59,2,11,26,15,47,17,39,6,18
1334;2004-12-04;Б;4;58,47,54,51,23,76,74,57,16,37,43,14,33,78,44,1,24,68,66,35
1333;2004-12-03;A;4;8,41,17,54,51,36,65,45,78,59,79,53,7,57,77,72,58,67,74,34
1332;2004-12-02;Б;3;77,64,48,67,53,28,46,2,63,10,30,1,6,68,62,32,79,71,55,59
1331;2004-12-01;A;4;38,58,73,7,62,51,30,12,66,57,65,33,48,44,67,13,27,79,8,40
1330;2004-11-30;A;2;16,30,20,78,48,3,35,66,25,5,68,38,24,50,52,46,74,53,2,32
1329;2004-11-29;A;3;1,18,5,44,52,12,21,46,30,32,75,49,57,40,67,39,42,79,14,61
1328;2004-11-28;A;3;38,51,40,63,33,5,52,27,71,8,6,76,34,67,19,44,13,28,74,36
1327;2004-11-27;A;3;66,13,58,30,47,77,76,36,25,7,12,69,74,53,35,67,9,5,27,40
1326;2004-11-26;Б;4;72,48,28,76,19,3,44,18,42,34,51,80,75,25,14,26,77,60,39,53
1325;2004-11-25;A;3;26,72,41,30,80,61,21,6,34,48,13,8,42,12,19,73,79,36,68,25
1324;2004-11-24;A;3;53,34,62,69,38,78,15,55,45,72,23,80,42,70,8,5,13,77,20,1
1323;2004-11-23;A;3;13,61,36,16,5,80,26,27,52,53,70,15,29,67,77,78,1,10,30,43
1322;2004-11-22;A;2;25,10,49,34,35,2,37,71,4,51,18,20,11,16,6,59,15,77,32,27
1321;2004-11-21;Б;3;33,69,51,41,26,52,46,4,24,49,59,27,40,48,19,72,25,21,6,8
1320;2004-11-20;Б;3;55,32,38,18,20,54,12,68,65,59,60,15,4,34,5,41,7,37,29,67
1319;2004-11-19;Б;2;67,64,63,35,54,31,12,55,52,68,47,40,32,18,73,6,30,69,65,8
1318;2004-11-18;A;3;8,28,37,78,41,64,15,46,10,45,50,52,79,54,57,76,33,67,7,53
1317;2004-11-17;A;3;69,11,52,7,10,27,45,16,40,79,44,6,4,46,19,8,1,47,53,72
1316;2004-11-16;Б;2;29,69,79,14,66,19,16,77,41,2,26,27,65,50,33,58,37,54,25,44
1315;2004-11-15;Б;2;48,28,51,11,25,1,18,39,74,73,26,59,49,50,66,57,79,27,13,54
1314;2004-11-14;A;4;50,9,6,67,42,79,47,44,48,7,52,54,55,33,70,72,17,69,30,32
1313;2004-11-13;Б;3;79,16,21,5,50,58,37,75,71,13,68,53,8,31,4,22,65,18,7,70
1312;2004-11-12;A;3;75,80,61,36,46,8,14,33,54,2,31,49,44,32,23,10,35,40,79,42
1311;2004-11-11;A;3;61,58,14,11,16,39,70,62,52,49,42,51,55,24,8,46,27,64,4,41
1310;2004-11-10;A;3;62,59,17,64,76,12,42,3,63,35,30,67,75,68,36,23,21,77,31,61
1309;2004-11-09;A;3;63,73,68,3,11,4,7,27,49,9,38,2,21,20,33,35,45,59,36,44
1308;2004-11-08;Б;1;49,47,57,72,73,34,22,62,45,1,80,66,75,4,19,53,61,11,37,46
1307;2004-11-07;Б;1;56,33,28,54,22,8,1,80,45,11,16,10,12,39,23,79,48,57,14,63
1306;2004-11-06;Б;2;80,35,37,73,69,61,66,12,13,39,31,45,3,55,1,23,58,49,56,19
1305;2004-11-05;Б;2;66,70,56,44,28,45,55,15,65,35,30,73,18,14,80,53,26,63,78,13
1304;2004-11-04;A;1;45,51,73,31,80,35,34,21,36,49,24,20,64,10,48,25,61,30,68,44
1303;2004-11-03;A;3;2,51,57,31,10,49,69,29,6,43,75,68,16,55,15,40,24,58,45,78
1302;2004-11-02;Б;1;76,80,66,44,7,69,28,33,1,10,37,67,74,65,62,61,35,59,36,26
1301;2004-11-01;Б;1;53,67,33,54,30,6,59,22,80,46,28,4,44,56,43,11,20,12,77,5
1300;2004-10-31;A;4;40,6,79,30,16,57,19,60,36,53,56,63,13,5,12,58,7,46,17,8
1299;2004-10-30;Б;4;25,46,17,50,19,79,6,70,48,41,26,65,47,37,30,38,31,58,35,1
1298;2004-10-29;Б;4;53,74,35,62,40,39,1,66,6,47,26,50,8,10,68,51,37,72,69,2
1297;2004-10-28;A;2;79,63,21,58,56,65,8,53,25,68,59,35,27,75,73,80,41,15,2,13
1296;2004-10-27;Б;4;2,80,4,5,24,76,65,10,48,38,39,77,27,37,17,36,71,33,1,29
1295;2004-10-26;Б;1;49,5,70,38,13,59,7,66,80,31,51,55,76,68,40,35,65,43,44,20
1294;2004-10-25;Б;2;78,44,21,16,11,9,33,6,37,75,12,25,76,47,50,15,45,67,31,64
1293;2004-10-24;Б;3;73,66,69,45,51,61,38,8,22,13,1,34,47,64,25,42,44,74,14,32
1292;2004-10-23;A;1;63,25,18,62,74,3,6,37,7,41,71,68,38,16,52,43,23,22,32,61
1291;2004-10-22;Б;1;79,18,44,25,59,6,2,75,36,65,61,23,69,62,37,29,12,53,22,39
1290;2004-10-21;A;2;43,77,15,10,64,53,49,44,51,21,36,59,55,60,70,80,12,3,56,8
1289;2004-10-20;A;4;73,59,28,6,63,41,49,79,65,18,32,74,35,55,34,13,53,54,36,12
1288;2004-10-19;A;3;56,70,2,32,20,17,16,76,24,21,62,46,10,33,72,28,22,35,57,8
1287;2004-10-18;A;1;57,58,44,69,9,43,31,78,14,40,61,5,64,63,77,34,13,80,70,26
1286;2004-10-17;A;3;15,77,63,29,79,4,65,28,54,50,62,32,51,10,11,9,6,26,12,43
1285;2004-10-16;Б;2;23,41,77,73,12,58,80,24,71,14,36,76,57,11,19,8,7,56,33,6
1284;2004-10-15;Б;2;38,9,1,69,43,29,2,15,56,3,67,78,31,49,23,8,18,10,45,77
1283;2004-10-14;Б;3;79,64,71,31,44,58,42,62,49,7,25,77,21,17,39,10,19,46,61,34
1282;2004-10-13;A;2;56,47,64,18,43,35,20,17,7,63,4,28,27,33,53,24,65,25,45,42
1281;2004-10-12;Б;2;40,27,36,50,46,20,49,74,80,72,25,4,38,2,8,71,57,43,14,55
1280;2004-10-11;A;3;80,47,77,39,78,5,63,33,42,70,60,11,40,19,79,67,55,28,24,35
1279;2004-10-10;Б;3;28,54,43,69,61,26,40,2,38,67,8,34,45,47,68,58,10,78,39,79
1278;2004-10-09;A;4;78,29,80,10,47,59,20,69,22,54,5,24,34,61,73,77,33,2,15,79
1277;2004-10-08;Б;1;50,34,46,4,35,54,12,45,63,15,67,25,61,13,49,76,38,74,78,30
1276;2004-10-07;A;3;78,58,6,5,40,73,46,26,70,43,35,28,23,76,12,7,21,79,31,13
1275;2004-10-06;A;3;22,17,40,12,29,61,53,20,45,39,24,74,5,72,49,23,37,76,63,4
1274;2004-10-05;Б;2;44,5,71,12,51,38,2,6,1,22,70,35,45,19,21,8,31,56,73,36
1273;2004-10-04;A;3;76,19,41,50,29,16,36,5,34,37,27,14,69,9,1,73,48,35,56,10
1272;2004-10-03;A;1;37,17,3,15,26,68,31,42,66,39,41,34,53,72,10,33,70,24,22,32
1271;2004-10-02;Б;2;73,45,18,20,33,39,28,17,43,44,52,58,31,79,48,35,70,12,6,47
1270;2004-10-01;Б;1;57,63,60,69,33,74,64,30,15,24,42,43,54,72,76,39,48,61,47,67
1269;2004-09-30;A;1;36,60,2,61,19,53,58,79,32,16,72,20,29,43,70,27,50,42,21,64
1268;2004-09-29;A;3;39,62,77,11,41,66,54,47,69,15,73,43,45,48,13,63,18,68,10,75
1267;2004-09-28;Б;4;10,54,33,8,13,32,25,60,7,46,47,29,65,36,66,39,37,68,50,52
1266;2004-09-27;A;2;73,32,65,30,60,39,24,75,61,52,42,25,64,2,62,53,33,40,46,12
1265;2004-09-26;Б;2;52,60,15,78,27,4,49,3,23,79,39,64,43,24,36,51,54,14,8,21
1264;2004-09-25;A;2;54,15,17,20,76,48,67,10,12,6,55,71,62,28,61,3,79,18,21,24
1263;2004-09-24;A;4;3,69,46,74,71,68,40,12,48,33,25,10,61,53,43,64,77,14,34,32
1262;2004-09-23;A;1;31,3,23,21,75,30,45,17,35,36,60,24,51,78,9,62,61,1,27,47
1261;2004-09-22;Б;4;55,52,2,51,24,57,65,49,78,68,3,33,28,8,53,44,66,27,37,40
1260;2004-09-21;A;3;3,22,53,73,66,74,79,71,54,50,51,65,7,36,70,31,62,20,27,63
1259;2004-09-20;Б;4;12,34,38,40,58,14,61,53,21,27,44,1,48,64,17,25,79,24,13,73
1258;2004-09-19;Б;4;1,11,50,31,14,37,45,29,53,46,13,23,74,52,16,41,19,22,79,69
1257;2004-09-18;A;4;21,53,25,61,38,43,44,33,12,26,6,51,47,48,49,77,68,3,27,63
1256;2004-09-17;A;1;65,61,72,39,15,40,23,22,14,56,26,18,52,30,31,71,68,32,44,74
1255;2004-09-16;A;3;9,29,48,44,45,36,41,10,70,67,61,47,35,17,77,50,4,42,27,59
1254;2004-09-15;A;1;24,46,1,75,9,7,70,26,33,65,52,23,45,35,14,22,55,10,30,77
1253;2004-09-14;Б;2;56,50,4,75,70,58,19,61,34,68,13,25,52,31,72,28,18,15,66,49
1252;2004-09-13;Б;3;25,4,76,54,75,21,44,43,67,8,36,58,22,60,72,39,42,63,79,71
1251;2004-09-12;A;1;27,48,31,12,30,54,75,72,15,36,29,9,21,22,58,5,80,79,17,74
1250;2004-09-11;Б;4;1,55,74,70,75,51,76,34,26,79,22,7,35,67,54,43,16,8,71,21
1249;2004-09-10;A;4;63,15,34,80,13,16,8,70,76,46,59,52,22,6,43,69,2,72,5,33
1248;2004-09-09;Б;4;32,14,21,26,16,51,31,43,48,63,67,46,28,9,39,6,41,27,65,36
1247;2004-09-08;Б;4;28,54,2,10,70,80,43,64,44,24,9,32,59,61,37,18,7,72,63,55
1246;2004-09-07;Б;1;43,51,42,75,40,73,53,62,22,39,29,78,79,21,46,54,55,71,38,25
1245;2004-09-06;Б;2;65,2,5,70,74,78,52,80,9,50,64,20,58,8,3,53,6,1,18,25
1244;2004-09-05;A;3;41,27,38,24,65,57,60,58,8,43,44,61,53,62,30,52,16,13,18,7
1243;2004-09-04;A;2;58,6,10,64,5,73,37,71,14,15,40,72,77,7,59,26,46,44,49,35
1242;2004-09-03;Б;1;37,13,76,17,66,6,21,19,52,65,8,60,62,23,27,69,10,36,57,28
1241;2004-09-02;Б;1;58,1,74,54,64,11,63,66,31,79,40,52,69,8,29,71,48,78,46,5
1240;2004-09-01;Б;3;35,41,78,31,65,72,57,26,29,59,27,50,58,44,21,51,73,49,4,10
1239;2004-08-31;A;4;29,18,70,79,57,74,73,6,7,50,33,64,41,3,15,5,35,8,24,37
1238;2004-08-30;Б;3;30,29,37,21,63,52,11,71,73,48,51,1,72,67,19,26,31,49,34,53
1237;2004-08-29;Б;2;22,70,17,6,13,56,75,63,64,59,52,14,78,16,55,61,68,36,77,25
1236;2004-08-28;Б;1;13,48,43,40,8,69,17,52,42,23,66,19,62,15,16,61,51,10,12,35
1235;2004-08-27;A;4;18,56,41,34,9,37,27,45,72,16,42,78,44,50,73,40,51,10,48,17
1234;2004-08-26;Б;4;18,4,63,14,54,67,69,9,32,34,59,8,52,31,29,43,26,15,1,23
1233;2004-08-25;A;3;66,30,14,21,45,64,5,76,44,34,51,74,53,49,19,77,41,68,59,50
1232;2004-08-24;A;2;16,43,4,59,72,45,49,30,63,42,60,44,73,14,23,17,22,8,61,35
1231;2004-08-23;Б;2;73,40,9,3,17,28,56,14,62,34,20,66,51,26,30,15,75,39,61,23
1230;2004-08-22;A;3;80,53,51,17,58,79,30,65,41,74,72,59,44,75,7,47,71,5,8,16
1229;2004-08-21;Б;2;26,36,45,49,30,46,48,27,62,67,6,18,38,66,47,60,55,1,78,58
1228;2004-08-20;A;4;37,27,56,34,14,17,11,74,77,57,7,2,79,10,67,4,45,21,25,22
1227;2004-08-19;Б;1;22,59,73,78,24,45,42,19,57,49,32,12,26,53,1,69,21,30,11,6
1226;2004-08-18;A;1;72,48,64,42,61,57,71,44,15,20,36,16,30,17,8,49,77,27,10,56
